id,return
8980,0.04599676456537993
8981,0.026364730096575972
8982,0.07562750338763147
8983,0.06356565607875186
8984,0.07601969596963176
8985,0.06099725539831513
8986,0.08253594184161528
8987,0.08758298104371204
8988,0.042635574469026716
8989,0.07817554435403978
8990,0.03576034378130505
8991,0.04181843121855028
8992,0.07169346512381491
8993,0.09278137393661673
8994,0.12706368115904937
8995,0.07101922020852813
8996,0.08852818932260953
8997,0.06948223449010021
8998,0.04544007584747106
8999,0.0986308470376917
9000,0.06167709600859933
9001,0.058831927412677176
9002,0.11242754161259266
9003,0.07422310493454515
9004,0.09352921013180854
9005,0.12057829164540251
9006,0.047800704744501654
9007,0.04075148326543576
9008,0.0652904808952498
9009,0.0841397914039208
9010,0.0745207981069465
9011,0.11277526043565161
9012,0.0644207006901229
9013,0.06365200649619857
9014,0.055580169418015135
9015,0.05375348081668224
9016,0.09111867515910932
9017,0.05992623460485763
9018,0.03065251308575223
9019,0.04686471481624199
9020,0.04106892058512884
9021,0.06106643424174746
9022,0.0675888043044553
9023,0.061977982601996606
9024,0.06481956708743619
9025,0.08637314158806997
9026,0.08686517661764315
9027,0.07585004331044448
9028,0.1293304530923522
9029,0.05207761908589581
9030,0.07279254592128831
9031,0.05508836904829517
9032,0.07243399969728531
9033,0.05901098820375561
9034,0.04967313727613909
9035,0.07673205134923605
9036,0.03759613076268742
9037,0.07395189828474635
9038,0.06144138125065812
9039,0.03678009924609171
9040,0.1088162661167123
9041,0.09183969809521536
9042,0.04359757166470096
9043,0.07193856327529263
9044,0.0747574427374269
9045,0.062363005606739075
9046,0.08842191020581136
9047,0.05091105735040258
9048,0.09251497060200647
9049,0.05210194953601016
9050,0.05880481050585756
9051,0.08635077217671422
9052,0.08339115807934228
9053,0.03453459740065695
9054,0.05465316509704943
9055,0.05383687873849513
9056,0.07031875821992312
9057,0.05297904309133089
9058,0.04882131177253418
9059,0.06935898580556821
9060,0.10605729414969428
9061,0.07277422349370738
9062,0.08772739506257121
9063,0.08745028768071322
9064,0.047420764943481186
9065,0.05871237244134392
9066,0.06940040486348881
9067,0.06761156747771063
9068,0.02424329665417141
9069,0.09109046358235384
9070,0.043449699442724476
9071,0.11179026597234115
9072,0.03811406879202728
9073,0.059015213243215126
9074,0.1141710769568059
9075,0.04587773295107872
9076,0.042621638078803536
9077,0.04350035450082196
9078,0.0974551144018207
9079,0.08600840058388365
9080,0.12290160458264071
9081,0.08829949185825825
9082,0.05829374594356779
9083,0.012613024475142232
9084,0.07062324074485299
9085,0.04528953795585794
9086,0.017834366214632746
9087,0.07925162277694786
9088,0.08424486111478868
9089,0.039268576959876955
9090,0.0612578350931105
9091,0.08578845291511394
9092,0.04976528574133415
9093,0.07785679445690147
9094,0.0858348716488525
9095,0.07530167838305457
9096,0.04775588633313543
9097,0.02838548921054307
9098,-0.06162363446529623
9099,0.06120041411757532
9100,0.0603921017165982
9101,0.04015121313436104
9102,0.033400482241357166
9103,0.0771004298361207
9104,0.025988433363714203
9105,0.1085638771141893
9106,0.09063201423731115
9107,0.08433207402862986
9108,0.10704377009841165
9109,0.0745309251040287
9110,0.08682948420395065
9111,0.0032315021974438918
9112,0.04262367325906058
9113,0.044777463292870134
9114,0.08365505357439174
9115,0.0854050104119114
9116,0.08909048908741168
9117,0.09132617297288248
9118,-0.11404382077019282
9119,0.05938238974979165
9120,0.06484492495405136
9121,0.08754607609498688
9122,0.06445822003647339
9123,0.07856266027803982
9124,0.03164930260938886
9125,0.04921691949567314
9126,0.04239677939916808
9127,0.024448052055290936
9128,0.07670285263527793
9129,0.07944073030934695
9130,0.03967836372025674
9131,0.0442103870914593
9132,0.05476021505692158
9133,0.04759307116997902
9134,0.07927207267836178
9135,0.1330548261297036
9136,0.042768646433076374
9137,0.0684451506771066
9138,0.05211672829073355
9139,0.051728509585058646
9140,0.09009840580388095
9141,0.08917792434648752
9142,0.06239542964982209
9143,0.09289594620865843
9144,0.0679489273105573
9145,0.038959427224098286
9146,0.044860753578327195
9147,0.07558709071888814
9148,0.05326710186112721
9149,0.07923948381667922
9150,0.1034824916491553
9151,0.059082671976312284
9152,0.06519950247733652
9153,0.09675834828573421
9154,0.11070377631237399
9155,0.058232616976498675
9156,0.08747088155552074
9157,0.09490125572951585
9158,0.08834144204757238
9159,0.06507636712556913
9160,0.08012350109813504
9161,0.01959301683089587
9162,0.06583960948354378
9163,0.024171588558009438
9164,0.08233096744286889
9165,0.05544793045547597
9166,0.08312044231080362
9167,0.08739096508744115
9168,0.07539465804583811
9169,0.053335234021016975
9170,0.05931995287761921
9171,0.06512462979285993
9172,0.06510668209133269
9173,0.033691615057846847
9174,0.07303951847136109
9175,0.04656094356913981
9176,0.08611381757356551
9177,0.09061519815376518
9178,0.058159232479829404
9179,0.049535340172247755
9180,0.054927822447697505
9181,0.10410078932895345
9182,0.0946692318039733
9183,0.050113027047319236
9184,0.052189343535256394
9185,0.02895599191604431
9186,0.07505198513084571
9187,0.0874525488382768
9188,0.05868009477098851
9189,0.05437892058045646
9190,0.08453768212179968
9191,0.10172664020871175
9192,0.06577814947222282
9193,0.06275632023568911
9194,0.04950465876638066
9195,0.04683897445229529
9196,0.09770376801081965
9197,0.060822536671712946
9198,0.07889223852104238
9199,0.047255157038930906
9200,0.0589980221133411
9201,0.07792750896675421
9202,0.07974077037076316
9203,0.07631371470524934
9204,0.06809974124029983
9205,0.04921803919977519
9206,0.059192641090399456
9207,0.05960760150710809
9208,0.048768433769805664
9209,0.09497896922564825
9210,0.09496561332770243
9211,0.03141482941246809
9212,0.06727762115220376
9213,0.10479793243319796
9214,0.05490658879238092
9215,0.05417891879399378
9216,0.07033327703315506
9217,0.05850593830897083
9218,0.09998936717752288
9219,0.10873779797137578
9220,0.09719793396071302
9221,0.03223781714256985
9222,0.0699509005545394
9223,0.05312352871424447
9224,0.09210015320718629
9225,0.045726091379200695
9226,0.058197883443288356
9227,0.08743325896254373
9228,0.06124193564042418
9229,0.06273639311090096
9230,0.08036312346606517
9231,0.06878350109433296
9232,0.08412381572000893
9233,0.04160618375657915
9234,0.03871231752238996
9235,0.07200312300852013
9236,0.04178467270892949
9237,0.04612680104172001
9238,0.044265879453343704
9239,0.076230334544229
9240,0.06788337959513985
9241,0.10520976608268456
9242,0.07022215675705373
9243,0.08146471986453063
9244,0.09336301081672721
9245,0.04645271377253429
9246,0.07946596508055687
9247,0.03449099455649035
9248,0.019108199190118136
9249,0.06204448883298236
9250,0.10414957389847085
9251,0.11744147697012236
9252,0.0517841668533211
9253,0.10448164818944633
9254,0.06205311355996512
9255,0.05480399578560208
9256,0.05103552881361084
9257,0.10037789977058392
9258,0.03755757675872978
9259,0.08363406814653529
9260,0.09766417490095619
9261,0.05636410539348563
9262,0.05721596365279319
9263,0.0456730073502557
9264,0.07364164149304081
9265,0.07007839934426374
9266,0.0715117450860619
9267,0.02993978951791565
9268,0.10558147913104204
9269,0.061376275461403784
9270,0.059523219367014046
9271,0.056108042578607686
9272,0.051181737885549805
9273,0.04342325894892357
9274,0.06097461914535379
9275,0.04492383080532275
9276,0.015254426426513146
9277,0.09034202664965418
9278,0.08074935366734481
9279,0.07313769700530232
9280,0.04029737182803361
9281,0.06922766714015044
9282,0.05494892702086074
9283,0.05270628628962831
9284,0.06919245752247777
9285,0.07423809455970176
9286,0.0487278610256614
9287,0.09246406758144904
9288,0.06743070819485236
9289,0.07056272402445252
9290,0.06765154678919955
9291,0.07500807300002676
9292,0.06964632042869401
9293,0.10062164296197945
9294,0.08783706285362874
9295,0.08101357234309342
9296,0.07866508316881682
9297,0.08514968662840616
9298,0.050847253642938184
9299,0.08674889263708235
9300,0.08037280903091076
9301,0.059177474815032105
9302,0.033563196353571134
9303,0.06501896091147485
9304,0.04430191425647978
9305,0.09430047442813455
9306,0.08990205062662787
9307,0.061285377393126506
9308,0.06473511719547465
9309,0.06772773325086218
9310,0.06044315600882688
9311,0.0658253124530695
9312,0.049531365456110754
9313,0.05093645705049665
9314,0.07310180340154371
9315,0.04076095123181228
9316,0.044556658301480256
9317,0.04328369480416888
9318,0.07882946802290342
9319,0.06745309740874839
9320,0.005434104524867978
9321,0.09373166199589117
9322,0.06181764341896895
9323,0.1032195246797844
9324,0.040225226421544746
9325,0.05733894526249661
9326,0.06485014762139257
9327,0.030415916751021232
9328,0.03902206883946985
9329,0.04461815366302152
9330,0.033618645842082406
9331,0.07029272395796532
9332,0.030832520434301847
9333,0.07284947390380464
9334,0.03292724624560156
9335,0.0695395964582654
9336,0.061452875183443334
9337,0.08652821555556933
9338,0.07646389388301045
9339,0.0923293902286319
9340,0.11689311342485315
9341,0.08634771458152374
9342,0.061370016707131825
9343,0.07268981381560807
9344,0.06289140217385136
9345,0.10637828051682469
9346,0.05441476091372738
9347,-0.0050963871957582785
9348,0.0310426774182071
9349,0.03806302552251001
9350,0.045164989134532985
9351,0.03343859295600021
9352,0.04052076600014676
9353,0.0678539279906688
9354,0.0742003214673696
9355,0.062159131889847286
9356,0.06820706295897394
9357,0.04812739119365017
9358,0.07641408884928236
9359,0.05925990170238793
9360,0.027413471169842107
9361,0.07750846722151333
9362,0.06852154684623302
9363,0.06920867962822147
9364,0.05784545876623015
9365,0.08430903964379188
9366,0.0619912215202148
9367,0.07986388555234264
9368,0.043980965572486264
9369,0.06285617390013643
9370,0.047998825687773305
9371,0.09831244770489495
9372,0.07093823091196055
9373,0.08686874705806563
9374,0.07410558547430873
9375,0.0666662510162927
9376,0.07417616132733446
9377,0.049163276780765486
9378,0.057355038167133554
9379,0.08366942869018945
9380,0.10853543793156312
9381,0.016009026768290913
9382,0.043009396947191025
9383,0.05873488694302226
9384,0.06844388536338508
9385,0.057231634310813406
9386,0.05986914778150615
9387,0.06560942098820444
9388,0.030769573752630786
9389,0.03543270867581477
9390,0.04798860974168723
9391,0.08440806934784634
9392,0.03946870965810545
9393,0.09249731203813866
9394,0.0705687161784207
9395,0.06720052304045876
9396,0.036902870582989744
9397,0.06261869623990385
9398,0.047815299732791194
9399,0.05143129331100876
9400,0.11933928539705557
9401,0.07696556900883794
9402,0.04528145042320636
9403,0.041947205204042326
9404,0.04121791704486538
9405,0.05819847393251787
9406,0.05951643169582643
9407,0.05699326855178982
9408,0.04111545889375556
9409,0.059976166967154354
9410,0.049936562977085264
9411,0.07351236367683389
9412,0.07846436283698982
9413,0.05515462428432927
9414,0.052180052228341434
9415,0.03957556166335541
9416,0.09034494001210303
9417,0.08745007535902699
9418,0.06645403743304962
9419,0.06741628178839387
9420,0.05007612136659495
9421,0.05474521440153973
9422,0.05871749534716009
9423,0.07300832434767673
9424,0.05655175137940882
9425,0.06688595718813178
9426,0.043809186637615016
9427,0.032852910508673006
9428,0.059267175817040385
9429,0.060469826165541474
9430,0.09232207604388226
9431,0.050757254284365894
9432,0.04433303293173091
9433,0.1114322309960642
9434,0.0817771068473121
9435,0.0945862697658712
9436,0.06651215563091384
9437,0.03182671526167802
9438,0.06549497759133727
9439,0.08477331087818163
9440,0.07222977944287429
9441,0.028068866980052565
9442,0.07265310393120783
9443,0.08944134581243635
9444,0.09546910370705824
9445,0.07249244780664804
9446,0.10045027078792163
9447,0.03585848185101165
9448,0.06322327841574166
9449,0.07782445869529936
9450,0.05625001233535343
9451,0.06383043191932675
9452,0.06263994900192982
9453,0.08577333452189956
9454,0.08127664098321191
9455,0.0439889363225246
9456,0.025211274154405938
9457,0.051389614495999936
9458,0.06608366096315688
9459,0.06889348507015897
9460,0.10204218082574074
9461,0.07172965876131232
9462,0.10498079562386547
9463,0.08335384827418979
9464,0.10357510851878787
9465,0.08831513004483094
9466,0.07125512402193107
9467,0.0878306825559122
9468,0.08222392042136706
9469,0.06448935984103582
9470,0.044257508056571526
9471,0.04805319109412576
9472,0.0726102247999299
9473,0.10643518424218551
9474,0.07953200789957632
9475,0.05219028372591955
9476,0.09165877894589902
9477,0.08617769939357
9478,0.06007780748864083
9479,0.012363494546227816
9480,0.059981489493750206
9481,0.07955529650627963
9482,0.05831146654822705
9483,0.07097586814563617
9484,0.05838134161632913
9485,0.041286154685122145
9486,0.11945910795431286
9487,0.09941649288368043
9488,0.056172002610065774
9489,0.058983023798241
9490,0.04907351072068189
9491,0.08647601723642723
9492,0.05764666829202786
9493,0.055461431714424025
9494,0.04610929682116355
9495,0.06532927622981805
9496,0.05728643195355415
9497,0.0586323984983988
9498,0.06207684266405322
9499,0.05827036682644304
9500,0.09869080051297568
9501,0.04136575840813039
9502,0.0762290468595101
9503,0.06124961420338648
9504,0.057762593446229915
9505,0.05823398842964256
9506,0.055472448406726216
9507,0.11168807797543984
9508,0.08236099394895802
9509,0.11782480345700858
9510,0.14084822578031492
9511,0.094242100137437
9512,0.03628065656694768
9513,0.07482651919993455
9514,0.059538058727656384
9515,0.09679472215941126
9516,0.025462266578270443
9517,0.08069503562392849
9518,0.12985160744287133
9519,0.05472962296300693
9520,0.04944076431706107
9521,0.0699152038630077
9522,0.032832127281577916
9523,0.06931865399448339
9524,0.060192707262837486
9525,0.06729832303244976
9526,0.05606761716336417
9527,0.04778371175664198
9528,0.05056223825957323
9529,0.04900803111854929
9530,0.04841505165855736
9531,0.06907972882363328
9532,0.06632405466448343
9533,0.0527069970188741
9534,0.07738006556231575
9535,0.0428285746144042
9536,0.10600600563912727
9537,0.06579661931438946
9538,0.0830127007386362
9539,0.08534633145999593
9540,0.05262026309234341
9541,0.08308818839721027
9542,0.08030827364888388
9543,0.09670302764138256
9544,0.06601701345312089
9545,0.07028865437617582
9546,0.026795750999961676
9547,0.06901251855127671
9548,0.0628614968454207
9549,0.061387931053817235
9550,0.06523789842893074
9551,0.042180912986382046
9552,0.07523450112435798
9553,0.07476497370577656
9554,0.09933054590762763
9555,0.10246817591651242
9556,0.09818636214613935
9557,0.11171676273339132
9558,0.06936966409328654
9559,0.03596958422662244
9560,0.05996839477808941
9561,0.031085467553637836
9562,0.076244314760747
9563,0.09186431103267162
9564,0.1041894020403284
9565,0.10421530596959411
9566,0.03787630160659772
9567,0.09986555348901188
9568,0.07059614565415229
9569,0.12911935231600663
9570,0.06250554495176075
9571,0.06088824481756222
9572,0.06864065080492016
9573,0.08739580311884415
9574,0.0789092661957424
9575,0.06845039124754132
9576,0.032772609005969566
9577,0.11073271189504413
9578,0.05607903879426773
9579,0.08811044631206522
9580,0.06856514670395797
9581,0.07801424851258681
9582,0.06339737673486179
9583,0.10485715835837456
9584,0.03106688424976345
9585,0.05606085858243587
9586,0.08617035999824474
9587,0.09323792261497815
9588,0.07186690987604061
9589,0.06842434219277838
9590,0.061354719393431956
9591,0.03795070987763999
9592,0.06749169794264381
9593,0.08579300717710392
9594,0.061806110600353514
9595,0.036567897290957885
9596,0.05811922178172213
9597,0.07017540993741733
9598,0.07930220289633377
9599,0.09520110147122857
9600,0.08034142830315805
9601,0.04061196372289283
9602,0.05895826630511003
9603,0.07721833695067787
9604,0.06252390981672962
9605,0.06721901359391608
9606,0.08426007167158905
9607,0.06957787772781171
9608,0.057688805682357736
9609,0.05579411801209827
9610,0.06784145869779784
